"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"total",79966602,15998061,12.505220616977073,16523125.5,12.505220616977072,16802317.51905011,12.505220616977073
"ENSG00000000003",4071,1068,16.39845,1068,15.877347,1068,15.613525
"ENSG00000000005",1339,216,10.083373,216,9.762948,216,9.600724
"ENSG00000000419",1185,640,33.759365,640,32.686577,640,32.143448
"ENSG00000000457",6794,275,2.5301123,275,2.4497116,275,2.4090064
"ENSG00000000460",4848,323,4.1645927,324,4.0447364,324,3.9775276
"ENSG00000000938",3167,162,3.1974194,162,3.0958133,162,3.0443723
"ENSG00000000971",4376,1021,14.584148,1056.5,14.611674,1056.5,14.368883
"ENSG00000001036",2793,333,7.452568,333,7.2157435,333,7.0958447
"ENSG00000001084",5758,530,5.753563,530,5.570729,530,5.4781637
"ENSG00000001167",3811,1970,32.31171,1970,31.284922,1970,30.765083
"ENSG00000001460",3648,182,3.1185248,182,3.0194259,182,2.9692543
"ENSG00000001461",8619,496,3.5971408,507,3.560073,507,3.5009177
"ENSG00000001497",2828,1223,27.032095,1223,26.17308,1223,25.738182
"ENSG00000001561",4651,201,2.7013595,201,2.615517,201,2.5720568
"ENSG00000001617",4456,591,8.29039,591,8.026941,591,7.8935637
"ENSG00000001626",6738,112,1.0390098,112,1.0059927,112,0.9892768
"ENSG00000001629",6136,1110,11.307596,1120,11.046901,1120,10.863343
"ENSG00000001630",3838,880,14.332117,920,14.507436,920.3333,14.271545
"ENSG00000001631",5140,1189,14.459437,1189,13.999951,1189,13.767324
"ENSG00000002016",3739,410,6.8542676,410,6.6364555,410,6.526182
"ENSG00000002330",1530,392,16.015013,392,15.506095,392,15.248441
"ENSG00000002549",2213,590,16.66492,606.5,16.586594,606.5,16.310986
"ENSG00000002586",2266,3855,106.34012,3878,103.57518,3878,101.85415
"ENSG00000002587",8166,74,0.5664414,74,0.5484413,74,0.5393282
"ENSG00000002726",3685,12,0.20355248,12,0.19708408,12,0.19380929
"ENSG00000002745",3261,0,0,0,0,0,0
"ENSG00000002746",9599,1,0.0065118843,1,0.0063049523,1,0.0062001874
"ENSG00000002822",4946,986,12.461074,996.5,12.193573,996.5,11.990961
"ENSG00000002834",6024,5107,52.992393,5125.5,51.49429,5125.5,50.638645
"ENSG00000002919",2969,242,5.0949254,242,4.933021,242,4.8510528
"ENSG00000002933",1668,55,2.0611012,55,1.9956044,55,1.9624448
"ENSG00000003056",3438,1371,24.926668,1508,26.546255,1508,26.105156
"ENSG00000003096",6983,121,1.0831186,121,1.0486996,121,1.0312742
"ENSG00000003137",5015,247,3.0786383,247,2.9808066,247,2.9312768
"ENSG00000003147",3511,168,2.9909635,183,3.1544821,183,3.1020663
