"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"total",79966602,14139833,12.505220616977073,14524061.5,12.505220616977073,14683260.62738091,12.505220616977072
"ENSG00000000003",4071,690,11.986813,690,11.669705,690,11.54318
"ENSG00000000005",1339,318,16.79586,318,16.351532,318,16.174246
"ENSG00000000419",1185,356,21.246498,356,20.684431,356,20.460165
"ENSG00000000457",6794,228,2.3733678,228,2.3105812,228,2.2855294
"ENSG00000000460",4848,223,3.2531042,223,3.1670446,223,3.1327066
"ENSG00000000938",3167,116,2.5903928,116,2.5218651,116,2.4945226
"ENSG00000000971",4376,743,12.007904,790,12.42973,790,12.294964
"ENSG00000001036",2793,417,10.558952,422,10.402876,422,10.290086
"ENSG00000001084",5758,385,4.728733,385,4.6036363,385,4.5537224
"ENSG00000001167",3811,1693,31.417652,1693,30.58651,1693,30.254885
"ENSG00000001460",3648,86,1.6672447,86,1.6231383,86,1.6055399
"ENSG00000001461",8619,702,5.7601786,706,5.6397486,706,5.5786014
"ENSG00000001497",2828,672,16.805273,675,16.433735,675,16.255558
"ENSG00000001561",4651,178,2.706633,178,2.63503,178,2.6064606
"ENSG00000001617",4456,201,3.190117,201,3.1057236,201,3.0720506
"ENSG00000001626",6738,155,1.6268834,156.5,1.5991722,156.5,1.5818337
"ENSG00000001629",6136,1006,11.594935,1006,11.288197,1006,11.165807
"ENSG00000001630",3838,1118,20.601202,1163,20.863476,1177,20.885698
"ENSG00000001631",5140,693,9.535112,693,9.282865,693,9.182219
"ENSG00000002016",3739,139,2.6291482,139,2.559595,139,2.5318434
"ENSG00000002330",1530,546,25.238115,546,24.570452,546,24.304052
"ENSG00000002549",2213,643,20.548744,643,20.005135,645,19.849785
"ENSG00000002586",2266,5642,176.08765,5677,172.49278,5677,170.62257
"ENSG00000002587",8166,90,0.7794511,90,0.75883096,90,0.75060356
"ENSG00000002726",3685,11,0.21111102,11,0.20552616,11,0.20329781
"ENSG00000002745",3261,119,2.5807853,119,2.5125117,119,2.4852705
